filename,label,original,split
langkfbayd.mp4,FAKE,train,vbcobttbuh.mp4
kiotoqmmfj.mp4,REAL,train,
oipfpxlzfo.mp4,FAKE,train,nkjahbmcmy.mp4
icwvmmmlpy.mp4,REAL,train,
kkamhfcwgc.mp4,FAKE,train,nkjahbmcmy.mp4
nvkzpexyzg.mp4,REAL,train,
wbdeybaazn.mp4,FAKE,train,drxvwffypa.mp4
ylrhmdwtfz.mp4,FAKE,train,phjevxqkxu.mp4
lvxzjwiklq.mp4,FAKE,train,phjevxqkxu.mp4
drxvwffypa.mp4,REAL,train,
zwzlhvygxt.mp4,FAKE,train,vblnxpxxqc.mp4
wakrfauvnf.mp4,FAKE,train,bwhdmdqwba.mp4
wetheuhcha.mp4,REAL,train,
rykvjfugkj.mp4,FAKE,train,winjhwexch.mp4
muaahwnyco.mp4,FAKE,train,icwvmmmlpy.mp4
bwyvrcczte.mp4,FAKE,train,avjauiqsjy.mp4
fryskdgsfd.mp4,FAKE,train,vwqrtxbwye.mp4
kpspwqtytd.mp4,FAKE,train,bxefyimnqr.mp4
czkwwkzpyx.mp4,FAKE,train,drxvwffypa.mp4
trecjopqxv.mp4,FAKE,train,drxvwffypa.mp4
nbqbukndps.mp4,FAKE,train,jnvycbkaph.mp4
naelcubjlh.mp4,FAKE,train,kiotoqmmfj.mp4
fmljdvhwtj.mp4,REAL,train,
tvccutphzk.mp4,FAKE,train,oxbcpirwua.mp4
dazseswwpp.mp4,FAKE,train,cufipbigrt.mp4
brgnsmjnde.mp4,FAKE,train,jnvycbkaph.mp4
vgbzhesioo.mp4,FAKE,train,gcjmubsxtr.mp4
bxefyimnqr.mp4,REAL,train,
zvhdwittmk.mp4,FAKE,train,fmljdvhwtj.mp4
mdzupjvdwr.mp4,FAKE,train,winjhwexch.mp4
bolcjxqleh.mp4,FAKE,train,gcjmubsxtr.mp4
sxltuzpcxj.mp4,REAL,train,
yeasrhspcl.mp4,FAKE,train,bxefyimnqr.mp4
tvnhmwpqwt.mp4,FAKE,train,vddzflpeat.mp4
nbagbmjgka.mp4,FAKE,train,icwvmmmlpy.mp4
urzvuvzohy.mp4,FAKE,train,aaferzprat.mp4
nflhgaehdw.mp4,FAKE,train,jnvycbkaph.mp4
wugzepvpix.mp4,FAKE,train,wetheuhcha.mp4
vddzflpeat.mp4,REAL,train,
qpopfoykiv.mp4,FAKE,train,kuqbgbrypa.mp4
jnvycbkaph.mp4,REAL,train,
rrwajtxojs.mp4,FAKE,train,jnvycbkaph.mp4
xiwpvcxuhr.mp4,REAL,train,
hhiznfrxun.mp4,FAKE,train,nkjahbmcmy.mp4
edvlekdczt.mp4,FAKE,train,cufipbigrt.mp4
ktdklnmmro.mp4,FAKE,train,avjauiqsjy.mp4
yjdhbhesnq.mp4,FAKE,train,vbcobttbuh.mp4
djttvzkrat.mp4,FAKE,train,gcjmubsxtr.mp4
cmuzrrlaiy.mp4,FAKE,train,vwqrtxbwye.mp4
uzoixvnqjd.mp4,FAKE,train,xiwpvcxuhr.mp4
wytpaehszj.mp4,FAKE,train,phjevxqkxu.mp4
wfdhdbgvzm.mp4,FAKE,train,vypfiufyvr.mp4
kjtecpvuai.mp4,FAKE,train,icwvmmmlpy.mp4
wxaxyyatph.mp4,FAKE,train,jnvycbkaph.mp4
vwqrtxbwye.mp4,REAL,train,
bnfhgczmrn.mp4,FAKE,train,avjauiqsjy.mp4
npdomfybya.mp4,FAKE,train,mffbrshfnj.mp4
utflkdvchw.mp4,FAKE,train,fmljdvhwtj.mp4
oxbcpirwua.mp4,REAL,train,
vblnxpxxqc.mp4,REAL,train,
gcjmubsxtr.mp4,REAL,train,
icgapcxria.mp4,FAKE,train,oxbcpirwua.mp4
jshlzwhsgf.mp4,FAKE,train,ieplvzbyvl.mp4
ugriuqabdp.mp4,FAKE,train,icwvmmmlpy.mp4
dvzzbsykab.mp4,FAKE,train,vwqrtxbwye.mp4
yhadancvgb.mp4,FAKE,train,wetheuhcha.mp4
hrbrjdctgm.mp4,FAKE,train,avjauiqsjy.mp4
yotembrpny.mp4,FAKE,train,vblnxpxxqc.mp4
jazdzntcfc.mp4,FAKE,train,jnvycbkaph.mp4
qcmmdedmfx.mp4,FAKE,train,bxefyimnqr.mp4
itmkomrbnh.mp4,FAKE,train,kuqbgbrypa.mp4
glvkhhypqd.mp4,FAKE,train,avjauiqsjy.mp4
vypfiufyvr.mp4,REAL,train,
vbcobttbuh.mp4,REAL,train,
iejsjlmsbf.mp4,FAKE,train,icwvmmmlpy.mp4
uhccchvlop.mp4,FAKE,train,avjauiqsjy.mp4
bwxfakgakt.mp4,FAKE,train,vwqrtxbwye.mp4
csetzcnezn.mp4,FAKE,train,nvkzpexyzg.mp4
hwsgjnslze.mp4,REAL,train,
ldxeoxkuqb.mp4,FAKE,train,jnvycbkaph.mp4
hwspklkjol.mp4,FAKE,train,avjauiqsjy.mp4
fdljwgcbvb.mp4,FAKE,train,icwvmmmlpy.mp4
ieahdkebjr.mp4,FAKE,train,drxvwffypa.mp4
erbohkvmhv.mp4,FAKE,train,mffbrshfnj.mp4
hmxflzmzym.mp4,FAKE,train,hwsgjnslze.mp4
ifoesojzgd.mp4,FAKE,train,aaferzprat.mp4
mffbrshfnj.mp4,REAL,train,
khkohvyxzx.mp4,FAKE,train,drxvwffypa.mp4
ycoaclsdov.mp4,FAKE,train,rtpuwtrxsr.mp4
hbiuohewjf.mp4,FAKE,train,wetheuhcha.mp4
eghvuzdbpi.mp4,FAKE,train,nvkzpexyzg.mp4
hrfjbsruvh.mp4,FAKE,train,phjevxqkxu.mp4
lnhshsgucc.mp4,FAKE,train,kuqbgbrypa.mp4
magmhtikgy.mp4,FAKE,train,kuqbgbrypa.mp4
satsslimef.mp4,FAKE,train,xiwpvcxuhr.mp4
mzpqfnojnn.mp4,FAKE,train,gcjmubsxtr.mp4
wmekgobjyy.mp4,FAKE,train,vypfiufyvr.mp4
nkjahbmcmy.mp4,REAL,train,
lvkompzpun.mp4,FAKE,train,winjhwexch.mp4
fxocxqcnay.mp4,FAKE,train,wetheuhcha.mp4
lmcnonfhgz.mp4,FAKE,train,drxvwffypa.mp4
avjauiqsjy.mp4,REAL,train,
dyvvxwyrau.mp4,FAKE,train,kiotoqmmfj.mp4
cufipbigrt.mp4,REAL,train,
degaiqcgjz.mp4,FAKE,train,drxvwffypa.mp4
ujtagofmfe.mp4,FAKE,train,avjauiqsjy.mp4
qdonojiofl.mp4,FAKE,train,ymjqaywshs.mp4
kuqbgbrypa.mp4,REAL,train,
cmirvugxlv.mp4,FAKE,train,vblnxpxxqc.mp4
zggjxxwfhn.mp4,FAKE,train,jnvycbkaph.mp4
gywcvsgmda.mp4,FAKE,train,hwsgjnslze.mp4
xjkwfwnrwy.mp4,FAKE,train,phjevxqkxu.mp4
aaferzprat.mp4,REAL,train,
yvawlzjnpe.mp4,FAKE,train,jnvycbkaph.mp4
fgeuhffsss.mp4,FAKE,train,jnvycbkaph.mp4
xzouvgiqha.mp4,FAKE,train,vypfiufyvr.mp4
xmkqoawrev.mp4,FAKE,train,avjauiqsjy.mp4
rlanlrwraj.mp4,FAKE,train,ooavdkhcnf.mp4
ipkyxmxjiz.mp4,FAKE,train,avjauiqsjy.mp4
isbmgabjat.mp4,FAKE,train,avjauiqsjy.mp4
yrpxehbypm.mp4,FAKE,train,avjauiqsjy.mp4
ryxitjlsve.mp4,FAKE,train,phjevxqkxu.mp4
gahmjgyizr.mp4,FAKE,train,nkjahbmcmy.mp4
cpdtroihpl.mp4,FAKE,train,drxvwffypa.mp4
tgyqwaclzv.mp4,FAKE,train,bxefyimnqr.mp4
osncortkcr.mp4,FAKE,train,jnvycbkaph.mp4
jrdkewnpng.mp4,FAKE,train,avjauiqsjy.mp4
nswzlobimy.mp4,FAKE,train,vwqrtxbwye.mp4
brpgchpere.mp4,FAKE,train,jkrbsekajk.mp4
efzqlpbdfm.mp4,REAL,train,
mfsvnuglii.mp4,REAL,train,
jkrbsekajk.mp4,REAL,train,
pactbbhnhl.mp4,REAL,train,
zcfpsnaujx.mp4,REAL,train,
sbmacpggcj.mp4,REAL,train,
qyjbhkeqes.mp4,FAKE,train,skwmrskbtg.mp4
jzmkfyijbz.mp4,FAKE,train,vytjkvplzu.mp4
vdbvsvobgq.mp4,FAKE,train,pactbbhnhl.mp4
xpfwswzdgw.mp4,FAKE,train,mlmgockhuq.mp4
inneixkosf.mp4,REAL,train,
tcwhwssdnv.mp4,REAL,train,
ngktbwztro.mp4,FAKE,train,zxhjoguflb.mp4
ghwlogkoic.mp4,FAKE,train,tpxkhzhqjk.mp4
axnpuuknzw.mp4,REAL,train,
vytjkvplzu.mp4,REAL,train,
ouklczpngo.mp4,FAKE,train,iaffxzbsat.mp4
jfggaheccf.mp4,FAKE,train,mfsvnuglii.mp4
fcrhnotouh.mp4,REAL,train,
aybqoonlol.mp4,FAKE,train,efzqlpbdfm.mp4
skwmrskbtg.mp4,REAL,train,
xhpdblckfs.mp4,FAKE,train,ymlvcyksmi.mp4
eyhhnebwcs.mp4,REAL,train,
krnkcunqqa.mp4,REAL,train,
bzsnkjzneg.mp4,FAKE,train,jiqhuhqtdf.mp4
yxmrbozaql.mp4,FAKE,train,wiksdqrdai.mp4
dgjssccxhx.mp4,FAKE,train,krnkcunqqa.mp4
shvfupmrho.mp4,REAL,train,
xkukyjokbg.mp4,FAKE,train,fflgzydmzd.mp4
ulcjqkweit.mp4,FAKE,train,rkjhxvdnsv.mp4
rpynhhdirq.mp4,FAKE,train,vehvnfriqh.mp4
saewdvwtes.mp4,FAKE,train,geturetbpy.mp4
tpxkhzhqjk.mp4,REAL,train,
xrkpufpirm.mp4,FAKE,train,xojuannegi.mp4
qxgghpfsil.mp4,FAKE,train,idklchvhxp.mp4
qewhficabz.mp4,FAKE,train,sbmacpggcj.mp4
vuofhivyfs.mp4,REAL,train,
ymlvcyksmi.mp4,REAL,train,
mlmgockhuq.mp4,REAL,train,
geturetbpy.mp4,REAL,train,
ypsbicsrsf.mp4,FAKE,train,hjiwmybauf.mp4
qqkvcggekq.mp4,FAKE,train,shvfupmrho.mp4
hrlrtaouty.mp4,FAKE,train,zcfpsnaujx.mp4
iaffxzbsat.mp4,REAL,train,
evutrhbglp.mp4,REAL,train,
vehvnfriqh.mp4,REAL,train,
kfmucuxvhe.mp4,FAKE,train,evutrhbglp.mp4
zxhjoguflb.mp4,REAL,train,
wiksdqrdai.mp4,REAL,train,
vihekzssnq.mp4,FAKE,train,qzucqrxmaj.mp4
nlrmgdqfnr.mp4,REAL,train,
hnonyvtuvx.mp4,FAKE,train,drxswkgtst.mp4
hjiwmybauf.mp4,REAL,train,
yyuhfwpuzb.mp4,FAKE,train,vuofhivyfs.mp4
kdmonvkpqd.mp4,REAL,train,
lputgrtity.mp4,FAKE,train,vojsghpebv.mp4
jrakqbwquo.mp4,FAKE,train,inneixkosf.mp4
fflgzydmzd.mp4,REAL,train,
fgvfeubemr.mp4,FAKE,train,tcwhwssdnv.mp4
bbwndtahps.mp4,FAKE,train,fcrhnotouh.mp4
jjzveabagf.mp4,REAL,train,
qkfyrhvkul.mp4,FAKE,train,kdmonvkpqd.mp4
gfxfgqgeda.mp4,FAKE,train,gbflagqcrg.mp4
vojsghpebv.mp4,REAL,train,
idklchvhxp.mp4,REAL,train,
dggzimgtrq.mp4,FAKE,train,eyhhnebwcs.mp4
icuolbvyqu.mp4,FAKE,train,nlrmgdqfnr.mp4
fhwgrarnid.mp4,FAKE,train,axnpuuknzw.mp4
cspnpyohxu.mp4,FAKE,train,jjzveabagf.mp4
rkjhxvdnsv.mp4,REAL,train,
xojuannegi.mp4,REAL,train,
gbflagqcrg.mp4,REAL,train,
qzucqrxmaj.mp4,REAL,train,
lbvpjkfemg.mp4,FAKE,train,oqehnuhbwa.mp4
drxswkgtst.mp4,REAL,train,
oqehnuhbwa.mp4,REAL,train,
jiqhuhqtdf.mp4,REAL,train,
